Date,Date2,Date3,Order,DoW,Product,Price[$],Period,Period2,Max_rate,Halfpoint,Bet,Bet2,Bet3,Count,Counthalf,Price_rel[$],Price_rel[%],,
6/30/2017,6/30/2017,6/30/2017,337,6,Gold,1249.27,17-18,15-18,,,0,0,0,1,1,5.27,0.4236334405,,
7/7/2017,2017.  júl.,7/7/2017,338,6,Gold,1227.04,17-18,15-18,,,0,0,0,1,1,-16.96,-1.363344051,2017.  júl.,
7/14/2017,7/14/2017,7/14/2017,339,6,Gold,1228.7,17-18,15-18,,,0,0,0,1,1,-15.3,-1.229903537,,
7/21/2017,7/21/2017,7/21/2017,340,6,Gold,1254.98,17-18,15-18,,,0,0,0,1,1,10.98,0.8826366559,,
7/28/2017,7/28/2017,7/28/2017,341,6,Gold,1269.64,17-18,15-18,,,0,0,0,1,1,25.64,2.061093248,,
8/4/2017,8/4/2017,8/4/2017,342,6,Gold,1269.44,17-18,15-18,,,0,0,0,1,1,25.44,2.045016077,,
8/11/2017,8/11/2017,8/11/2017,343,6,Gold,1289.31,17-18,15-18,,,0,0,0,1,1,45.31,3.642282958,,
8/18/2017,8/18/2017,8/18/2017,344,6,Gold,1288.15,17-18,15-18,,,0,0,0,1,1,44.15,3.54903537,,
8/25/2017,8/25/2017,8/25/2017,345,6,Gold,1291.88,17-18,15-18,,,0,0,0,1,1,47.88,3.848874598,,
9/1/2017,9/1/2017,9/1/2017,346,6,Gold,1325.23,17-18,15-18,,,0,0,0,1,1,81.23,6.529742765,,
9/8/2017,9/8/2017,9/8/2017,347,6,Gold,1349.22,17-18,15-18,,,0,0,0,1,1,105.22,8.458199357,,
9/15/2017,9/15/2017,9/15/2017,348,6,Gold,1331.81,17-18,15-18,,,0,0,0,1,1,87.81,7.058681672,,
9/22/2017,9/22/2017,9/22/2017,349,6,Gold,1311.15,17-18,15-18,,,0,0,0,1,1,67.15,5.397909968,,
9/29/2017,9/29/2017,9/29/2017,350,6,Gold,1310.78,17-18,15-18,,,0,0,0,1,1,66.78,5.368167203,,
10/6/2017,10/6/2017,10/6/2017,351,6,Gold,1276.68,17-18,15-18,,,0,0,0,1,1,32.68,2.627009646,,
10/13/2017,10/13/2017,10/13/2017,352,6,Gold,1303.82,17-18,15-18,,,0,0,0,1,1,59.82,4.808681672,,
10/20/2017,10/20/2017,10/20/2017,353,6,Gold,1295.79,17-18,15-18,,,0,0,0,1,1,51.79,4.16318328,,
10/27/2017,10/27/2017,10/27/2017,354,6,Gold,1282.27,17-18,15-18,,,0,0,0,1,1,38.27,3.076366559,,
11/3/2017,11/3/2017,11/3/2017,355,6,Gold,1276.29,17-18,15-18,,,0,0,0,1,1,32.29,2.595659164,,
11/10/2017,11/10/2017,11/10/2017,356,6,Gold,1285.07,17-18,15-18,,,0,0,0,1,1,41.07,3.301446945,,
11/17/2017,11/17/2017,11/17/2017,357,6,Gold,1292.42,17-18,15-18,,,0,0,0,1,1,48.42,3.892282958,,
11/24/2017,11/24/2017,11/24/2017,358,6,Gold,1292.12,17-18,15-18,,,0,0,0,1,1,48.12,3.868167203,,
12/1/2017,12/1/2017,12/1/2017,359,6,Gold,1294.52,17-18,15-18,,,0,0,0,1,1,50.52,4.061093248,,
12/8/2017,12/8/2017,12/8/2017,360,6,Gold,1276.18,17-18,15-18,,,0,0,0,1,1,32.18,2.58681672,,
12/15/2017,12/15/2017,12/15/2017,361,6,Gold,1244,17-18,15-18,,,300,300,300,1,1,0,0,,
12/22/2017,12/22/2017,12/22/2017,362,6,Gold,1274.16,17-18,15-18,,,0,0,0,1,1,30.16,2.424437299,,
12/29/2017,12/29/2017,12/29/2017,363,6,Gold,1302.8,17-18,15-18,,,0,0,0,1,1,58.8,4.726688103,,
1/5/2018,2018.  jan.,1/5/2018,364,6,Gold,1323.01,17-18,15-18,,,0,0,0,1,1,79.01,6.351286174,2018.  jan.,
1/12/2018,1/12/2018,1/12/2018,365,6,Gold,1337.64,17-18,15-18,,,0,0,0,1,1,93.64,7.52733119,,
1/19/2018,1/19/2018,1/19/2018,366,6,Gold,1339.99,17-18,15-18,,,0,0,0,1,1,95.99,7.716237942,,
1/26/2018,1/26/2018,1/26/2018,367,6,Gold,1358.46,17-18,15-18,,,0,0,0,1,1,114.46,9.20096463,,
2/2/2018,2/2/2018,2/2/2018,368,6,Gold,1348.79,17-18,15-18,,,0,0,0,1,1,104.79,8.423633441,,
2/9/2018,2/9/2018,2/9/2018,369,6,Gold,1339.67,17-18,15-18,,,0,0,0,1,1,95.67,7.690514469,,
2/16/2018,2/16/2018,2/16/2018,370,6,Gold,1353.67,17-18,15-18,,,0,0,0,1,1,109.67,8.815916399,,
2/23/2018,2/23/2018,2/23/2018,371,6,Gold,1346.46,17-18,15-18,,,0,0,0,1,1,102.46,8.236334405,,
3/2/2018,3/2/2018,3/2/2018,372,6,Gold,1333.68,17-18,15-18,,,0,0,0,1,1,89.68,7.209003215,,
3/9/2018,3/9/2018,3/9/2018,373,6,Gold,1334.56,17-18,15-18,,,0,0,0,1,1,90.56,7.279742765,,
3/16/2018,3/16/2018,3/16/2018,374,6,Gold,1326.51,17-18,15-18,,,0,0,0,1,1,82.51,6.632636656,,
3/23/2018,3/23/2018,3/23/2018,375,6,Gold,1347.33,17-18,15-18,,,0,0,0,1,1,103.33,8.306270096,,
3/30/2018,3/30/2018,3/30/2018,376,6,Gold,1353.5,17-18,15-18,,,0,0,0,1,1,109.5,8.802250804,,
4/6/2018,4/6/2018,4/6/2018,377,6,Gold,1341.29,17-18,15-18,,,0,0,0,1,1,97.29,7.82073955,,
4/13/2018,4/13/2018,4/13/2018,378,6,Gold,1353.38,17-18,15-18,,,0,0,0,1,1,109.38,8.792604502,,
4/20/2018,4/20/2018,4/20/2018,379,6,Gold,1349.41,17-18,15-18,,,0,0,0,1,1,105.41,8.473472669,,
4/27/2018,4/27/2018,4/27/2018,380,6,Gold,1330.35,17-18,15-18,,,0,0,0,1,1,86.35,6.941318328,,
5/4/2018,5/4/2018,5/4/2018,381,6,Gold,1315.39,17-18,15-18,,,0,0,0,1,1,71.39,5.738745981,,
5/11/2018,5/11/2018,5/11/2018,382,6,Gold,1321.6,17-18,15-18,,,0,0,0,1,1,77.6,6.237942122,,
5/18/2018,5/18/2018,5/18/2018,383,6,Gold,1313.5,17-18,15-18,,,0,0,0,1,1,69.5,5.58681672,,
5/25/2018,5/25/2018,5/25/2018,384,6,Gold,1304.63,17-18,15-18,,,0,0,0,1,1,60.63,4.873794212,,
6/1/2018,6/1/2018,6/1/2018,385,6,Gold,1301.38,17-18,15-18,,,0,0,0,1,1,57.38,4.612540193,,
6/8/2018,6/8/2018,6/8/2018,386,6,Gold,1298.17,17-18,15-18,,,0,0,0,1,1,54.17,4.354501608,,
6/15/2018,6/15/2018,6/15/2018,387,6,Gold,1302.25,17-18,15-18,,,0,0,0,1,1,58.25,4.682475884,,
6/22/2018,6/22/2018,6/22/2018,388,6,Gold,1278.32,17-18,15-18,,,0,0,0,1,1,34.32,2.758842444,,
6/29/2018,6/29/2018,6/29/2018,389,6,Gold,1265.64,17-18,15-18,,,0,0,0,1,1,21.64,1.739549839,,
7/6/2018,2018. júl,7/6/2018,390,6,Gold,1257.91,17-18,15-18,,,0,0,0,1,1,13.91,1.118167203,2018. júl,
7/13/2018,7/13/2018,7/13/2018,391,6,Gold,1257.68,17-18,15-18,,,0,0,0,1,1,13.68,1.099678457,,
7/20/2018,7/20/2018,7/20/2018,392,6,Gold,1240.93,17-18,15-18,,,0,0,0,1,1,-3.07,-0.2467845659,,
7/27/2018,7/27/2018,7/27/2018,393,6,Gold,1231.63,17-18,15-18,,,0,0,0,1,1,-12.37,-0.9943729904,,
8/3/2018,8/3/2018,8/3/2018,394,6,Gold,1224.15,17-18,15-18,,,0,0,0,1,1,-19.85,-1.595659164,,
8/10/2018,8/10/2018,8/10/2018,395,6,Gold,1213.88,17-18,15-18,,,0,0,0,1,1,-30.12,-2.421221865,,
8/17/2018,8/17/2018,8/17/2018,396,6,Gold,1194.09,17-18,15-18,,,0,0,0,1,1,-49.91,-4.012057878,,
8/24/2018,8/24/2018,8/24/2018,397,6,Gold,1205.35,17-18,15-18,,,0,0,0,1,1,-38.65,-3.106913183,,
8/31/2018,8/31/2018,8/31/2018,398,6,Gold,1211.38,17-18,15-18,,,0,0,0,1,1,-32.62,-2.622186495,,
9/7/2018,9/7/2018,9/7/2018,399,6,Gold,1201.27,17-18,15-18,,,0,0,0,1,1,-42.73,-3.43488746,,
9/14/2018,9/14/2018,9/14/2018,400,6,Gold,1206.24,17-18,15-18,,,0,0,0,1,1,-37.76,-3.035369775,,
9/21/2018,9/21/2018,9/21/2018,401,6,Gold,1207.18,17-18,15-18,,,0,0,0,1,1,-36.82,-2.959807074,,
9/28/2018,9/28/2018,9/28/2018,402,6,Gold,1201.22,17-18,15-18,,,0,0,0,1,1,-42.78,-3.438906752,,
10/5/2018,10/5/2018,10/5/2018,403,6,Gold,1203.63,17-18,15-18,,,0,0,0,1,1,-40.37,-3.245176849,,
10/12/2018,10/12/2018,10/12/2018,404,6,Gold,1224.09,17-18,15-18,,,0,0,0,1,1,-19.91,-1.600482315,,
10/19/2018,10/19/2018,10/19/2018,405,6,Gold,1227.06,17-18,15-18,,,0,0,0,1,1,-16.94,-1.361736334,,
10/26/2018,10/26/2018,10/26/2018,406,6,Gold,1233.79,17-18,15-18,,,0,0,0,1,1,-10.21,-0.8207395498,,
11/2/2018,11/2/2018,11/2/2018,407,6,Gold,1233.43,17-18,15-18,,,0,0,0,1,1,-10.57,-0.8496784566,,
11/9/2018,11/9/2018,11/9/2018,408,6,Gold,1231.49,17-18,15-18,,,0,0,0,1,1,-12.51,-1.00562701,,
11/16/2018,11/16/2018,11/16/2018,409,6,Gold,1223.36,17-18,15-18,,,0,0,0,1,1,-20.64,-1.659163987,,
11/23/2018,11/23/2018,11/23/2018,410,6,Gold,1228.64,17-18,15-18,,,0,0,0,1,1,-15.36,-1.234726688,,
11/30/2018,11/30/2018,11/30/2018,411,6,Gold,1224.21,17-18,15-18,,,0,0,0,1,1,-19.79,-1.590836013,,
12/7/2018,12/7/2018,12/7/2018,412,6,Gold,1249.31,17-18,15-18,,,0,0,0,1,1,5.31,0.4268488746,,
12/14/2018,12/14/2018,12/14/2018,413,6,Gold,1245.66,17-18,15-18,,,0,0,0,1,1,1.66,0.1334405145,,
12/21/2018,12/21/2018,12/21/2018,414,6,Gold,1259.86,17-18,15-18,,,0,0,0,1,1,15.86,1.274919614,,
12/28/2018,12/28/2018,12/28/2018,415,6,Gold,1280.71,17-18,15-18,,,0,0,0,1,1,36.71,2.95096463,,
1/4/2019,2019.  jan.,1/4/2019,416,6,Gold,1294.28,19-20,19-22,,,0,0,0,1,1,50.28,4.041800643,2019.  jan.,
1/11/2019,1/11/2019,1/11/2019,417,6,Gold,1293.56,19-20,19-22,,,0,0,0,1,1,49.56,3.98392283,,
1/18/2019,1/18/2019,1/18/2019,418,6,Gold,1293.67,19-20,19-22,,,0,0,0,1,1,49.67,3.992765273,,
1/25/2019,1/25/2019,1/25/2019,419,6,Gold,1305.25,19-20,19-22,,,0,0,0,1,1,61.25,4.923633441,,
2/1/2019,2/1/2019,2/1/2019,420,6,Gold,1321.25,19-20,19-22,,,0,0,0,1,1,77.25,6.209807074,,
2/8/2019,2/8/2019,2/8/2019,421,6,Gold,1315.32,19-20,19-22,,,0,0,0,1,1,71.32,5.733118971,,
2/15/2019,2/15/2019,2/15/2019,422,6,Gold,1322.49,19-20,19-22,,,0,0,0,1,1,78.49,6.309485531,,
2/22/2019,2/22/2019,2/22/2019,423,6,Gold,1340.94,19-20,19-22,,,0,0,0,1,1,96.94,7.792604502,,
3/1/2019,3/1/2019,3/1/2019,424,6,Gold,1328.96,19-20,19-22,,,0,0,0,1,1,84.96,6.829581994,,
3/8/2019,3/8/2019,3/8/2019,425,6,Gold,1298.3,19-20,19-22,,,0,0,0,1,1,54.3,4.364951768,,
3/15/2019,3/15/2019,3/15/2019,426,6,Gold,1309.12,19-20,19-22,,,0,0,0,1,1,65.12,5.234726688,,
3/22/2019,3/22/2019,3/22/2019,427,6,Gold,1313.68,19-20,19-22,,,0,0,0,1,1,69.68,5.601286174,,
3/29/2019,3/29/2019,3/29/2019,428,6,Gold,1321.9,19-20,19-22,,,0,0,0,1,1,77.9,6.262057878,,
4/5/2019,4/5/2019,4/5/2019,429,6,Gold,1292.46,19-20,19-22,,,0,0,0,1,1,48.46,3.895498392,,
4/12/2019,4/12/2019,4/12/2019,430,6,Gold,1307.99,19-20,19-22,,,0,0,0,1,1,63.99,5.143890675,,
4/19/2019,4/19/2019,4/19/2019,431,6,Gold,1287.95,19-20,19-22,,,0,0,0,1,1,43.95,3.532958199,,
4/26/2019,4/26/2019,4/26/2019,432,6,Gold,1286.16,19-20,19-22,,,0,0,0,1,1,42.16,3.389067524,,
5/3/2019,5/3/2019,5/3/2019,433,6,Gold,1283.53,19-20,19-22,,,0,0,0,1,1,39.53,3.177652733,,
5/10/2019,5/10/2019,5/10/2019,434,6,Gold,1286.05,19-20,19-22,,,0,0,0,1,1,42.05,3.38022508,,
5/17/2019,5/17/2019,5/17/2019,435,6,Gold,1299.91,19-20,19-22,,,0,0,0,1,1,55.91,4.49437299,,
5/24/2019,5/24/2019,5/24/2019,436,6,Gold,1284.93,19-20,19-22,,,0,0,0,1,1,40.93,3.290192926,,
5/31/2019,5/31/2019,5/31/2019,437,6,Gold,1305.58,19-20,19-22,,,0,0,0,1,1,61.58,4.950160772,,
6/7/2019,6/7/2019,6/7/2019,438,6,Gold,1340.86,19-20,19-22,,,0,0,0,1,1,96.86,7.786173633,,
6/14/2019,6/14/2019,6/14/2019,439,6,Gold,1342.31,19-20,19-22,,,0,0,0,1,1,98.31,7.902733119,,
6/21/2019,6/21/2019,6/21/2019,440,6,Gold,1399.63,19-20,19-22,,,0,0,0,1,1,155.63,12.51045016,,
6/28/2019,6/28/2019,6/28/2019,441,6,Gold,1423.44,19-20,19-22,,,0,0,0,1,1,179.44,14.4244373,,
7/5/2019,2019.  júl.,7/5/2019,442,6,Gold,1418.78,19-20,19-22,,,0,0,0,1,1,174.78,14.04983923,2019.  júl.,
7/12/2019,7/12/2019,7/12/2019,443,6,Gold,1419.02,19-20,19-22,,,0,0,0,1,1,175.02,14.06913183,,
7/19/2019,7/19/2019,7/19/2019,444,6,Gold,1446.1,19-20,19-22,,,0,0,0,1,1,202.1,16.24598071,,
7/26/2019,7/26/2019,7/26/2019,445,6,Gold,1425.86,19-20,19-22,,,0,0,0,1,1,181.86,14.61897106,,
8/2/2019,8/2/2019,8/2/2019,446,6,Gold,1445.18,19-20,19-22,,,0,0,0,1,1,201.18,16.17202572,,
8/9/2019,8/9/2019,8/9/2019,447,6,Gold,1501.16,19-20,19-22,,,0,0,0,1,1,257.16,20.67202572,,
8/16/2019,8/16/2019,8/16/2019,448,6,Gold,1523.29,19-20,19-22,,,0,0,0,1,1,279.29,22.45096463,,
8/23/2019,8/23/2019,8/23/2019,449,6,Gold,1526.96,19-20,19-22,,,0,0,0,1,1,282.96,22.74598071,,
8/30/2019,8/30/2019,8/30/2019,450,6,Gold,1542.81,19-20,19-22,,,0,0,0,1,1,298.81,24.02009646,,
9/6/2019,9/6/2019,9/6/2019,451,6,Gold,1552.55,19-20,19-22,,,0,0,0,1,1,308.55,24.80305466,,
9/13/2019,9/13/2019,9/13/2019,452,6,Gold,1499.26,19-20,19-22,,,0,0,0,1,1,255.26,20.5192926,,
9/20/2019,9/20/2019,9/20/2019,453,6,Gold,1516.9,19-20,19-22,,,0,0,0,1,1,272.9,21.93729904,,
9/27/2019,9/27/2019,9/27/2019,454,6,Gold,1531.87,19-20,19-22,,,0,0,0,1,1,287.87,23.14067524,,
10/4/2019,10/4/2019,10/4/2019,455,6,Gold,1505.19,19-20,19-22,,,0,0,0,1,1,261.19,20.99598071,,
10/11/2019,10/11/2019,10/11/2019,456,6,Gold,1505.57,19-20,19-22,,,0,0,0,1,1,261.57,21.02652733,,
10/18/2019,10/18/2019,10/18/2019,457,6,Gold,1493.21,19-20,19-22,,,0,0,0,1,1,249.21,20.0329582,,
10/25/2019,10/25/2019,10/25/2019,458,6,Gold,1504.63,19-20,19-22,,,0,0,0,1,1,260.63,20.95096463,,
11/1/2019,11/1/2019,11/1/2019,459,6,Gold,1514.34,19-20,19-22,,,0,0,0,1,1,270.34,21.73151125,,
11/8/2019,11/8/2019,11/8/2019,460,6,Gold,1509.82,19-20,19-22,,,0,0,0,1,1,265.82,21.3681672,,
11/15/2019,11/15/2019,11/15/2019,461,6,Gold,1471.4,19-20,19-22,,,0,0,0,1,1,227.4,18.27974277,,
11/22/2019,11/22/2019,11/22/2019,462,6,Gold,1472.46,19-20,19-22,,,0,0,0,1,1,228.46,18.36495177,,
11/29/2019,11/29/2019,11/29/2019,463,6,Gold,1463.98,19-20,19-22,,,0,0,0,1,1,219.98,17.68327974,,
12/6/2019,12/6/2019,12/6/2019,464,6,Gold,1477.61,19-20,19-22,,,0,0,0,1,1,233.61,18.77893891,,
12/13/2019,12/13/2019,12/13/2019,465,6,Gold,1476.33,19-20,19-22,,,0,0,0,1,1,232.33,18.67604502,,
12/20/2019,12/20/2019,12/20/2019,466,6,Gold,1478.8,19-20,19-22,,,0,0,0,1,1,234.8,18.87459807,,
12/27/2019,12/27/2019,12/27/2019,467,6,Gold,1511.53,19-20,19-22,,,0,0,0,1,1,267.53,21.50562701,,
1/3/2020,2020.  jan.,1/3/2020,468,6,Gold,1552.2,19-20,19-22,,,0,0,0,1,1,308.2,24.77491961,2020.  jan.,
1/10/2020,1/10/2020,1/10/2020,469,6,Gold,1574.37,19-20,19-22,,,0,0,0,1,1,330.37,26.55707395,,
1/17/2020,1/17/2020,1/17/2020,470,6,Gold,1557.24,19-20,19-22,,,0,0,0,1,1,313.24,25.18006431,,
1/24/2020,1/24/2020,1/24/2020,471,6,Gold,1571.53,19-20,19-22,,,0,0,0,1,1,327.53,26.32877814,,
1/31/2020,1/31/2020,1/31/2020,472,6,Gold,1589.16,19-20,19-22,,,0,0,0,1,1,345.16,27.74598071,,
2/7/2020,2/7/2020,2/7/2020,473,6,Gold,1576.73,19-20,19-22,,,0,0,0,1,1,332.73,26.74678457,,
2/14/2020,2/14/2020,2/14/2020,474,6,Gold,1584.06,19-20,19-22,,,0,0,0,1,1,340.06,27.33601286,,
2/21/2020,2/21/2020,2/21/2020,475,6,Gold,1643.41,19-20,19-22,,,0,0,0,1,1,399.41,32.10691318,,
2/28/2020,2/28/2020,2/28/2020,476,6,Gold,1659.38,19-20,19-22,,,0,0,0,1,1,415.38,33.39067524,,
3/6/2020,3/6/2020,3/6/2020,477,6,Gold,1673.83,19-20,19-22,,,0,0,0,1,1,429.83,34.5522508,,
3/13/2020,3/13/2020,3/13/2020,478,6,Gold,1680.47,19-20,19-22,,,0,0,0,1,1,436.47,35.08601286,,
3/20/2020,3/20/2020,3/20/2020,479,6,Gold,1528.3,19-20,19-22,,,0,0,0,1,1,284.3,22.85369775,,
3/27/2020,3/27/2020,3/27/2020,480,6,Gold,1632.32,19-20,19-22,,,0,0,0,1,1,388.32,31.21543408,,
4/3/2020,4/3/2020,4/3/2020,481,6,Gold,1622.51,19-20,19-22,,,0,0,0,1,1,378.51,30.42684887,,
4/10/2020,4/10/2020,4/10/2020,482,6,Gold,1696.65,19-20,19-22,,,0,0,0,1,1,452.65,36.38665595,,
4/17/2020,4/17/2020,4/17/2020,483,6,Gold,1726.97,19-20,19-22,,,0,0,0,1,1,482.97,38.82395498,,
4/24/2020,4/24/2020,4/24/2020,484,6,Gold,1730.51,19-20,19-22,,,0,0,0,1,1,486.51,39.1085209,,
5/1/2020,5/1/2020,5/1/2020,485,6,Gold,1713.99,19-20,19-22,,,0,0,0,1,1,469.99,37.78054662,,
5/8/2020,5/8/2020,5/8/2020,486,6,Gold,1716.06,19-20,19-22,,,0,0,0,1,1,472.06,37.94694534,,
5/15/2020,5/15/2020,5/15/2020,487,6,Gold,1743.67,19-20,19-22,,,0,0,0,1,1,499.67,40.16639871,,
5/22/2020,5/22/2020,5/22/2020,488,6,Gold,1748.18,19-20,19-22,,,0,0,0,1,1,504.18,40.52893891,,
5/29/2020,5/29/2020,5/29/2020,489,6,Gold,1731.95,19-20,19-22,,,0,0,0,1,1,487.95,39.22427653,,
6/5/2020,6/5/2020,6/5/2020,490,6,Gold,1739.55,19-20,19-22,,,0,0,0,1,1,495.55,39.835209,,
6/12/2020,6/12/2020,6/12/2020,491,6,Gold,1738.7,19-20,19-22,,,0,0,0,1,1,494.7,39.76688103,,
6/19/2020,6/19/2020,6/19/2020,492,6,Gold,1743.87,19-20,19-22,,,0,0,0,1,1,499.87,40.18247588,,
6/26/2020,6/26/2020,6/26/2020,493,6,Gold,1771.29,19-20,19-22,,,0,0,0,1,1,527.29,42.38665595,,
7/3/2020,2020.  júl.,7/3/2020,494,6,Gold,1780.96,19-20,19-22,,,0,0,0,1,1,536.96,43.16398714,2020.  júl.,
7/10/2020,7/10/2020,7/10/2020,495,6,Gold,1808.89,19-20,19-22,,,0,0,0,1,1,564.89,45.40916399,,
7/17/2020,7/17/2020,7/17/2020,496,6,Gold,1810.42,19-20,19-22,,,0,0,0,1,1,566.42,45.53215434,,
7/24/2020,7/24/2020,7/24/2020,497,6,Gold,1902.02,19-20,19-22,,,0,0,0,1,1,658.02,52.89549839,,
7/31/2020,7/31/2020,7/31/2020,498,6,Gold,1975.86,19-20,19-22,,,0,0,0,1,1,731.86,58.83118971,,
8/7/2020,8/7/2020,8/7/2020,499,6,Gold,2063.54,19-20,19-22,,,0,0,0,1,1,819.54,65.87942122,,
8/14/2020,8/14/2020,8/14/2020,500,6,Gold,2027.34,19-20,19-22,,,0,0,0,1,1,783.34,62.96945338,,
8/21/2020,8/21/2020,8/21/2020,501,6,Gold,2002.44,19-20,19-22,,,0,0,0,1,1,758.44,60.96784566,,
8/28/2020,8/28/2020,8/28/2020,502,6,Gold,1964.83,19-20,19-22,,,0,0,0,1,1,720.83,57.94453376,,
9/4/2020,9/4/2020,9/4/2020,503,6,Gold,1970.18,19-20,19-22,,,0,0,0,1,1,726.18,58.37459807,,
9/11/2020,9/11/2020,9/11/2020,504,6,Gold,1946.84,19-20,19-22,,,0,0,0,1,1,702.84,56.49839228,,
9/18/2020,9/18/2020,9/18/2020,505,6,Gold,1959.26,19-20,19-22,,,0,0,0,1,1,715.26,57.49678457,,
9/25/2020,9/25/2020,9/25/2020,506,6,Gold,1912.51,19-20,19-22,,,0,0,0,1,1,668.51,53.73874598,,
10/2/2020,10/2/2020,10/2/2020,507,6,Gold,1906.01,19-20,19-22,,,0,0,0,1,1,662.01,53.21623794,,
10/9/2020,10/9/2020,10/9/2020,508,6,Gold,1930.4,19-20,19-22,,,0,0,0,1,1,686.4,55.17684887,,
10/16/2020,10/16/2020,10/16/2020,509,6,Gold,1922.77,19-20,19-22,,,0,0,0,1,1,678.77,54.56350482,,
10/23/2020,10/23/2020,10/23/2020,510,6,Gold,1924.33,19-20,19-22,,,0,0,0,1,1,680.33,54.68890675,,
10/30/2020,10/30/2020,10/30/2020,511,6,Gold,1907.99,19-20,19-22,,,0,0,0,1,1,663.99,53.37540193,,
11/6/2020,11/6/2020,11/6/2020,512,6,Gold,1951.35,19-20,19-22,,,0,0,0,1,1,707.35,56.86093248,,
11/13/2020,11/13/2020,11/13/2020,513,6,Gold,1889.2,19-20,19-22,,,0,0,0,1,1,645.2,51.86495177,,
11/20/2020,11/20/2020,11/20/2020,514,6,Gold,1888.95,19-20,19-22,,,0,0,0,1,1,644.95,51.84485531,,
11/27/2020,11/27/2020,11/27/2020,515,6,Gold,1837.86,19-20,19-22,,,0,0,0,1,1,593.86,47.73794212,,
12/4/2020,12/4/2020,12/4/2020,516,6,Gold,1841.08,19-20,19-22,,,0,0,0,1,1,597.08,47.99678457,,
12/11/2020,12/11/2020,12/11/2020,517,6,Gold,1870.56,19-20,19-22,,,0,0,0,1,1,626.56,50.36655949,,
12/18/2020,12/18/2020,12/18/2020,518,6,Gold,1885.42,19-20,19-22,,,0,0,0,1,1,641.42,51.56109325,,
1/1/2021,2021.  jan.,1/1/2021,519,6,Gold,1898.67,19-20,19-22,,,0,0,300,1,1,654.67,52.62620579,2021.  jan.,
1/8/2021,1/8/2021,1/8/2021,520,6,Gold,1950.01,21-22,19-22,,,0,0,0,1,1,706.01,56.75321543,,
1/15/2021,1/15/2021,1/15/2021,521,6,Gold,1854.77,21-22,19-22,,,0,0,0,1,1,610.77,49.09726688,,
1/22/2021,1/22/2021,1/22/2021,522,6,Gold,1871.84,21-22,19-22,,,0,0,0,1,1,627.84,50.46945338,,
1/29/2021,1/29/2021,1/29/2021,523,6,Gold,1855.93,21-22,19-22,,,0,0,0,1,1,611.93,49.19051447,,
2/5/2021,2/5/2021,2/5/2021,524,6,Gold,1860.78,21-22,19-22,,,0,0,0,1,1,616.78,49.58038585,,
2/12/2021,2/12/2021,2/12/2021,525,6,Gold,1842.89,21-22,19-22,,,0,0,0,1,1,598.89,48.14228296,,
2/19/2021,2/19/2021,2/19/2021,526,6,Gold,1818.86,21-22,19-22,,,0,0,0,1,1,574.86,46.21061093,,
2/26/2021,2/26/2021,2/26/2021,527,6,Gold,1809.67,21-22,19-22,,,0,0,0,1,1,565.67,45.47186495,,
3/5/2021,3/5/2021,3/5/2021,528,6,Gold,1738.36,21-22,19-22,,,0,0,0,1,1,494.36,39.73954984,,
3/12/2021,3/12/2021,3/12/2021,529,6,Gold,1727.11,21-22,19-22,,,0,0,0,1,1,483.11,38.835209,,
3/19/2021,3/19/2021,3/19/2021,530,6,Gold,1745.33,21-22,19-22,,,0,0,0,1,1,501.33,40.29983923,,
3/26/2021,3/26/2021,3/26/2021,531,6,Gold,1739.03,21-22,19-22,,,0,0,0,1,1,495.03,39.79340836,,
4/2/2021,4/2/2021,4/2/2021,532,6,Gold,1729.31,21-22,19-22,,,0,0,0,1,1,485.31,39.01205788,,
4/9/2021,4/9/2021,4/9/2021,533,6,Gold,1755.84,21-22,19-22,,,0,0,0,1,1,511.84,41.14469453,,
4/16/2021,4/16/2021,4/16/2021,534,6,Gold,1776.51,21-22,19-22,,,0,0,0,1,1,532.51,42.8062701,,
4/23/2021,4/23/2021,4/23/2021,535,6,Gold,1793.79,21-22,19-22,,,0,0,0,1,1,549.79,44.19533762,,
4/30/2021,4/30/2021,4/30/2021,536,6,Gold,1781.68,21-22,19-22,,,0,0,0,1,1,537.68,43.22186495,,
5/7/2021,5/7/2021,5/7/2021,537,6,Gold,1831.24,21-22,19-22,,,0,0,0,1,1,587.24,47.20578778,,
5/14/2021,5/14/2021,5/14/2021,538,6,Gold,1843.43,21-22,19-22,,,0,0,0,1,1,599.43,48.18569132,,
5/21/2021,5/21/2021,5/21/2021,539,6,Gold,1881.25,21-22,19-22,,,0,0,0,1,1,637.25,51.22588424,,
5/28/2021,5/28/2021,5/28/2021,540,6,Gold,1903.77,21-22,19-22,,,0,0,0,1,1,659.77,53.03617363,,
6/4/2021,6/4/2021,6/4/2021,541,6,Gold,1908.38,21-22,19-22,,,0,0,0,1,1,664.38,53.40675241,,
6/11/2021,6/11/2021,6/11/2021,542,6,Gold,1899.21,21-22,19-22,,,0,0,0,1,1,655.21,52.66961415,,
6/18/2021,6/18/2021,6/18/2021,543,6,Gold,1866.18,21-22,19-22,,,0,0,0,1,1,622.18,50.01446945,,
6/25/2021,6/25/2021,6/25/2021,544,6,Gold,1783.27,21-22,19-22,,,0,0,0,1,1,539.27,43.34967846,,
7/2/2021,2021.  júl.,7/2/2021,545,6,Gold,1787.3,21-22,19-22,,,0,0,0,1,1,543.3,43.67363344,2021.  júl.,
