,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
1461,Wimbledon FC,Stewart Castledine,22,Central Midfield,Wycombe,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1462,Wimbledon FC,Gerald Dobbs,24,midfield,Cardiff,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1463,Wimbledon FC,Simon Tracey,28,Goalkeeper,Sheff Utd,"End of loanMay 31, 1996",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1464,Wimbledon FC,Danny O'Shea,32,midfield,Northampton,"End of loanAug 1, 1995",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1465,Wimbledon FC,Michael Appleton,19,midfield,Man Utd,"End of loanJul 3, 1995",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1697,Wimbledon FC,Andy Pearce,29,Centre-Back,Sheff Wed,€730Th.,in,Winter,0.73,Premier League,1995,1995/1996,England,-1,-0.73
1698,Wimbledon FC,Simon Tracey,27,Goalkeeper,Sheff Utd,loan transfer,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1699,Wimbledon FC,Aidan Newhouse,23,attack,Torquay,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1700,Wimbledon FC,Brian McAllister,25,Right-Back,Crewe Alexandra,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
2019,Arsenal FC,Patrick Vieira,20,Defensive Midfield,Milan,€5.35m,in,Summer,5.35,Premier League,1996,1996/1997,England,-1,-5.35
2020,Arsenal FC,John Lukic,35,Goalkeeper,Leeds,free transfer,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2021,Arsenal FC,Rémi Garde,30,Defensive Midfield,R. Strasbourg,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2022,Arsenal FC,Gavin McGowan,20,Right-Back,Arsenal Res.,-,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2023,Arsenal FC,Jason Crowe,17,Right-Back,Arsenal U18,-,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2024,Arsenal FC,Paul Dickov,23,Centre-Forward,Man City,€1.50m,out,Summer,1.5,Premier League,1996,1996/1997,England,1,1.5
2025,Arsenal FC,Eddie McGoldrick,31,Right Winger,Man City,€450Th.,out,Summer,0.45,Premier League,1996,1996/1997,England,1,0.45
2026,Arsenal FC,John Jensen,31,Central Midfield,Bröndby IF,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2027,Arsenal FC,Roy O'Brien,21,midfield,Wigan,?,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2028,Arsenal FC,Chris Kiwomya,26,Centre-Forward,AC Le Havre,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2029,Arsenal FC,Adrian Clarke,21,midfield,Rotherham,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2030,Arsenal FC,Mark Flatts,23,midfield,Retired,-,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2289,Arsenal FC,Nicolas Anelka,17,Centre-Forward,Paris SG,€760Th.,in,Winter,0.76,Premier League,1996,1996/1997,England,-1,-0.76
2290,Arsenal FC,Gavin McGowan,21,Right-Back,Luton,"End of loanApr 5, 1997",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2291,Arsenal FC,Adrian Clarke,22,midfield,Rotherham,"End of loanDec 1, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2292,Arsenal FC,John Hartson,21,Centre-Forward,West Ham,€5.00m,out,Winter,5.0,Premier League,1996,1996/1997,England,1,5.0
2293,Arsenal FC,Steve Morrow,26,Right-Back,QPR,€750Th.,out,Winter,0.75,Premier League,1996,1996/1997,England,1,0.75
2294,Arsenal FC,David Hillier,26,Central Midfield,Portsmouth,€320Th.,out,Winter,0.32,Premier League,1996,1996/1997,England,1,0.32
2295,Arsenal FC,Andy Linighan,34,Centre-Back,Crystal Palace,€125Th.,out,Winter,0.125,Premier League,1996,1996/1997,England,1,0.125
2296,Arsenal FC,Gavin McGowan,21,Right-Back,Luton,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2297,Arsenal FC,Glenn Helder,28,Left Winger,Benfica,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2298,Arsenal FC,Adrian Clarke,22,midfield,Southend United,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
1862,Aston Villa,Sasa Curcic,24,Defensive Midfield,Bolton,€6.00m,in,Summer,6.0,Premier League,1996,1996/1997,England,-1,-6.0
1863,Aston Villa,Julian Joachim,21,Centre-Forward,Leicester,€2.10m,in,Summer,2.1,Premier League,1996,1996/1997,England,-1,-2.1
1864,Aston Villa,Nélson,24,Right-Back,Sporting CP,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1865,Aston Villa,David Hughes,18,Left-Back,Aston Villa U18,-,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1866,Aston Villa,Adam Rachel,19,Goalkeeper,Aston Villa U18,-,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1867,Aston Villa,Phil King,28,Left-Back,West Brom,"End of loanJun 30, 1996",in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1868,Aston Villa,Paul McGrath,36,Centre-Back,Derby,€125Th.,out,Summer,0.125,Premier League,1996,1996/1997,England,1,0.125
1869,Aston Villa,Franz Carr,30,Right Winger,Reggiana,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
1870,Aston Villa,Neil Davis,23,attack,Wycombe,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
1871,Aston Villa,Paul Browne,21,Centre-Back,Raith Rovers,?,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2187,Aston Villa,Neil Davis,23,attack,Wycombe,"End of loanDec 31, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2188,Aston Villa,Tommy Johnson,26,Centre-Forward,Celtic,€3.45m,out,Winter,3.45,Premier League,1996,1996/1997,England,1,3.45
2189,Aston Villa,Carl Tiler,27,Centre-Back,Sheff Utd,€812Th.,out,Winter,0.812,Premier League,1996,1996/1997,England,1,0.812
2190,Aston Villa,Phil King,29,Left-Back,Swindon Town,free transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2112,Blackburn Rovers,Georgios Donis,26,Right Winger,Panathinaikos,free transfer,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2113,Blackburn Rovers,Damien Duff,17,Right Midfield,Blackburn U18,-,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2114,Blackburn Rovers,Niklas Gudmundsson,25,Left Winger,Ipswich,"End of loanMay 31, 1997",in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2115,Blackburn Rovers,Alan Shearer,25,Centre-Forward,Newcastle,€18.00m,out,Summer,18.0,Premier League,1996,1996/1997,England,1,18.0
2116,Blackburn Rovers,Mike Newell,31,Centre-Forward,Birmingham,€921Th.,out,Summer,0.921,Premier League,1996,1996/1997,England,1,0.921
2117,Blackburn Rovers,Bobby Mimms,32,Goalkeeper,Crystal Palace,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2343,Blackburn Rovers,Per Pedersen,27,Centre-Forward,Odense BK,?,in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2344,Blackburn Rovers,Marlon Broomes,19,Centre-Back,Swindon Town,"End of loanMar 1, 1997",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2345,Blackburn Rovers,Marlon Broomes,19,Centre-Back,Swindon Town,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2346,Blackburn Rovers,Niklas Gudmundsson,25,Left Winger,Ipswich,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2003,Chelsea FC,Roberto Di Matteo,26,Central Midfield,Lazio,€5.50m,in,Summer,5.5,Premier League,1996,1996/1997,England,-1,-5.5
2004,Chelsea FC,Frank Leboeuf,28,Centre-Back,R. Strasbourg,€3.45m,in,Summer,3.45,Premier League,1996,1996/1997,England,-1,-3.45
2005,Chelsea FC,Gianluca Vialli,31,Centre-Forward,Juventus,free transfer,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2006,Chelsea FC,Frode Grodas,31,Goalkeeper,Lillestrøm,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2007,Chelsea FC,Joe Sheerin,18,attack,Unknown,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2008,Chelsea FC,Chris Zoricich,27,defence,Welling Utd.,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2009,Chelsea FC,Roger Joseph,30,defence,Wimbledon FC,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2010,Chelsea FC,Neil Clement,17,Centre-Back,Chelsea U18,-,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2011,Chelsea FC,Paul Furlong,27,Centre-Forward,Birmingham,€2.25m,out,Summer,2.25,Premier League,1996,1996/1997,England,1,2.25
2012,Chelsea FC,Muzzy Izzet,21,Attacking Midfield,Leicester,€1.20m,out,Summer,1.2,Premier League,1996,1996/1997,England,1,1.2
2013,Chelsea FC,Anthony Barness,23,Right-Back,Charlton,€200Th.,out,Summer,0.2,Premier League,1996,1996/1997,England,1,0.2
2014,Chelsea FC,Nigel Spackman,35,Central Midfield,Sheff Utd,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2015,Chelsea FC,Erland Johnsen,30,Centre-Back,Rosenborg,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2016,Chelsea FC,Andy Dow,23,Left-Back,Hibernian FC,?,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2017,Chelsea FC,Glenn Hoddle,38,Attacking Midfield,Retired,-,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2018,Chelsea FC,Jakob Kjeldbjerg,27,Centre-Back,Retired,-,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2274,Chelsea FC,Gianfranco Zola,30,Second Striker,AC Parma,€6.20m,in,Winter,6.2,Premier League,1996,1996/1997,England,-1,-6.2
2275,Chelsea FC,Danny Granville,22,Left-Back,Cambridge Utd.,€415Th.,in,Winter,0.415,Premier League,1996,1996/1997,England,-1,-0.415
2276,Chelsea FC,Craig Forrest,29,Goalkeeper,Ipswich,loan transfer,in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2277,Chelsea FC,Paul Parker,32,Right-Back,Fulham,?,in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2278,Chelsea FC,Mark Stein,30,Centre-Forward,Stoke City,"End of loanJan 22, 1997",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2279,Chelsea FC,Gavin Peacock,29,midfield,QPR,"End of loanDec 22, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2280,Chelsea FC,David Rocastle,29,Attacking Midfield,Norwich,"End of loanMar 1, 1997",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2281,Chelsea FC,Gavin Peacock,29,midfield,QPR,€940Th.,out,Winter,0.94,Premier League,1996,1996/1997,England,1,0.94
2282,Chelsea FC,John Spencer,26,Centre-Forward,QPR,free transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2283,Chelsea FC,Gavin Peacock,29,midfield,QPR,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2284,Chelsea FC,David Rocastle,29,Attacking Midfield,Norwich,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2285,Chelsea FC,Roger Joseph,31,defence,Leyton Orient,?,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2286,Chelsea FC,Terry Phelan,29,Left-Back,Everton,?,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2287,Chelsea FC,Mark Stein,30,Centre-Forward,Stoke City,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2288,Chelsea FC,Craig Forrest,29,Goalkeeper,Ipswich,"End of loanApr 1, 1997",out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
1921,Coventry City,Régis Genaux,22,Right-Back,Standard Liège,€1.05m,in,Summer,1.05,Premier League,1996,1996/1997,England,-1,-1.05
1922,Coventry City,Michael O'Neill,26,Attacking Midfield,Hibernian FC,€750Th.,in,Summer,0.75,Premier League,1996,1996/1997,England,-1,-0.75
1923,Coventry City,Gary McAllister,31,Central Midfield,Leeds,€250Th.,in,Summer,0.25,Premier League,1996,1996/1997,England,-1,-0.25
1924,Coventry City,Eoin Jess,25,Second Striker,Aberdeen FC,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1925,Coventry City,Simon Haworth,20,Centre-Forward,Cardiff,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1926,Coventry City,Craig Faulconbridge,18,Centre-Forward,Coventry U18,-,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1927,Coventry City,John Andrews,17,defence,Coventry U18,-,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1928,Coventry City,Steve Morgan,27,Left-Back,Bristol Rovers,"End of loanJun 30, 1996",in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
1929,Coventry City,Paul Cook,29,Central Midfield,Tranmere Rovers,€500Th.,out,Summer,0.5,Premier League,1996,1996/1997,England,1,0.5
1930,Coventry City,Ally Pickering,29,defence,Stoke City,€350Th.,out,Summer,0.35,Premier League,1996,1996/1997,England,1,0.35
1931,Coventry City,Nii Lamptey,21,Attacking Midfield,AC Venezia 1907,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
1932,Coventry City,Steve Morgan,27,Left-Back,Wigan,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
1933,Coventry City,David Rennie,31,Defensive Midfield,Northampton,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
1934,Coventry City,Eoin Jess,25,Second Striker,Aberdeen FC,?,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
1935,Coventry City,Brian Borrows,35,Right-Back,Swindon Town,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
1936,Coventry City,David Busst,29,defence,Retired,-,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
1937,Coventry City,Lee Hurst,25,midfield,Career break,-,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2212,Coventry City,Gary Breen,23,Centre-Back,Birmingham,€3.75m,in,Winter,3.75,Premier League,1996,1996/1997,England,-1,-3.75
2213,Coventry City,Oleksandr Yevtushok,26,Centre-Back,Dnipro,€1.20m,in,Winter,1.2,Premier League,1996,1996/1997,England,-1,-1.2
2214,Coventry City,Darren Huckerby,20,Right Winger,Newcastle,€1.00m,in,Winter,1.0,Premier League,1996,1996/1997,England,-1,-1.0
2215,Coventry City,Iyseden Christie,20,Centre-Forward,Bournemouth,"End of loanDec 1, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2216,Coventry City,Régis Genaux,23,Right-Back,Udinese,€1.15m,out,Winter,1.15,Premier League,1996,1996/1997,England,1,1.15
2217,Coventry City,Iyseden Christie,20,Centre-Forward,Mansfield Town,free transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2218,Coventry City,Iyseden Christie,19,Centre-Forward,Bournemouth,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2162,Derby County,Chris Powell,26,Left-Back,Crystal Palace,€1.25m,in,Summer,1.25,Premier League,1996,1996/1997,England,-1,-1.25
2163,Derby County,Christian Dailly,22,Centre-Back,Dundee United,€750Th.,in,Summer,0.75,Premier League,1996,1996/1997,England,-1,-0.75
2164,Derby County,Paul McGrath,36,Centre-Back,Aston Villa,€125Th.,in,Summer,0.125,Premier League,1996,1996/1997,England,-1,-0.125
2165,Derby County,Paul Parker,32,Right-Back,Man Utd,free transfer,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2166,Derby County,Matt Carbon,21,Centre-Back,Lincoln City,free transfer,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2167,Derby County,Paul Trollope,24,Attacking Midfield,Grimsby Town,"End of loanOct 1, 1996",in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2168,Derby County,Christophe Remy,24,Left-Back,AJ Auxerre,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2169,Derby County,Mauricio Solís,23,Left Midfield,Herediano,?,in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2170,Derby County,Martin Taylor,29,Goalkeeper,Crewe Alexandra,"End of loanOct 15, 1996",in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2171,Derby County,Darren Wassall,28,defence,Birmingham,"End of loanMay 30, 1997",in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2172,Derby County,Ian Ashbee,20,Defensive Midfield,Thróttur,"End of loanOct 1, 1996",in,Summer,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2173,Derby County,Darren Wassall,28,defence,Birmingham,€188Th.,out,Summer,0.188,Premier League,1996,1996/1997,England,1,0.188
2174,Derby County,Darren Wrack,20,Central Midfield,Grimsby Town,€150Th.,out,Summer,0.15,Premier League,1996,1996/1997,England,1,0.15
2175,Derby County,Martin Taylor,30,Goalkeeper,Wycombe,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2176,Derby County,David Preece,33,Left Midfield,Cambridge Utd.,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2177,Derby County,Steve Sutton,35,Goalkeeper,Birmingham,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2178,Derby County,Andy Quy,20,Goalkeeper,Grimsby Town,free transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2179,Derby County,Robin van der Laan,28,Attacking Midfield,Wolves,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2180,Derby County,Marco Gabbiadini,28,Centre-Forward,Birmingham,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2181,Derby County,Ian Ashbee,19,Defensive Midfield,Thróttur,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2182,Derby County,Martin Taylor,29,Goalkeeper,Crewe Alexandra,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2183,Derby County,Darren Wassall,28,defence,Man City,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2184,Derby County,Glyn Hodges,33,Left Winger,Sing Tao,?,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2185,Derby County,Paul Trollope,24,Attacking Midfield,Crystal Palace,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2186,Derby County,Paul Trollope,24,Attacking Midfield,Grimsby Town,loan transfer,out,Summer,0.0,Premier League,1996,1996/1997,England,1,0.0
2378,Derby County,Paulo Wanchope,20,Centre-Forward,Herediano,€840Th.,in,Winter,0.84,Premier League,1996,1996/1997,England,-1,-0.84
2379,Derby County,Mart Poom,25,Goalkeeper,Portsmouth,€700Th.,in,Winter,0.7,Premier League,1996,1996/1997,England,-1,-0.7
2380,Derby County,Paul Trollope,24,Attacking Midfield,Crystal Palace,"End of loanNov 1, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2381,Derby County,Aljosa Asanovic,30,Central Midfield,Hajduk Split,?,in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2382,Derby County,Marino Rahmberg,22,Centre-Forward,Degerfors,loan transfer,in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2383,Derby County,Marco Gabbiadini,28,Centre-Forward,Birmingham,"End of loanOct 18, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2384,Derby County,Marco Gabbiadini,29,Centre-Forward,Oxford United,"End of loanMar 1, 1997",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2385,Derby County,Sean Flynn,29,midfield,Stoke City,"End of loanApr 1, 1997",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2386,Derby County,Darren Wassall,28,defence,Man City,"End of loanDec 1, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2387,Derby County,Martin Taylor,30,Goalkeeper,Wycombe,"End of loanApr 8, 1997",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2388,Derby County,Paul Simpson,30,midfield,Sheff Utd,"End of loanDec 31, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2389,Derby County,Robin van der Laan,28,Attacking Midfield,Wolves,"End of loanNov 1, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2390,Derby County,Jason Kavanagh,25,Right-Back,Wycombe,"End of loanNov 28, 1996",in,Winter,0.0,Premier League,1996,1996/1997,England,-1,-0.0
2391,Derby County,Kevin Cooper,22,Left Midfield,Stockport,€225Th.,out,Winter,0.225,Premier League,1996,1996/1997,England,1,0.225
2392,Derby County,Ian Ashbee,20,Defensive Midfield,Cambridge Utd.,free transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2393,Derby County,Jason Kavanagh,24,Right-Back,Wycombe,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2394,Derby County,David Preece,32,Left Midfield,Swindon Town,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2395,Derby County,Paul Simpson,30,midfield,Sheff Utd,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2396,Derby County,Martin Taylor,30,Goalkeeper,Wycombe,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
2397,Derby County,Sean Flynn,28,midfield,Stoke City,loan transfer,out,Winter,0.0,Premier League,1996,1996/1997,England,1,0.0
